<<<<<<< HEAD
Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 20 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.293
Episode 21 | Score: 40 | Total Reward: 387.5999999999999 | Epsilon: 0.291
Episode 22 | Score: 60 | Total Reward: 588.9 | Epsilon: 0.290
Episode 23 | Score: 50 | Total Reward: 489.7 | Epsilon: 0.288
Episode 24 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.287
Episode 25 | Score: 20 | Total Reward: 188.60000000000008 | Epsilon: 0.286
Episode 26 | Score: 10 | Total Reward: 89.7 | Epsilon: 0.284
Episode 27 | Score: 100 | Total Reward: 885.5999999999999 | Epsilon: 0.283
Episode 28 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.281
Episode 29 | Score: 60 | Total Reward: 589.0999999999998 | Epsilon: 0.280
Episode 30 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.279
Episode 31 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.277
Episode 32 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.276
Episode 33 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.274
Episode 34 | Score: 30 | Total Reward: 288.3999999999999 | Epsilon: 0.273
Episode 35 | Score: 80 | Total Reward: 788.2999999999997 | Epsilon: 0.272
Episode 36 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.270
Episode 37 | Score: 60 | Total Reward: 589.3 | Epsilon: 0.269
Episode 38 | Score: 30 | Total Reward: 288.49999999999983 | Epsilon: 0.268
Episode 39 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.266
Episode 40 | Score: 100 | Total Reward: 987.4999999999995 | Epsilon: 0.265
Episode 41 | Score: 0 | Total Reward: -10.3 | Epsilon: 0.264
Episode 42 | Score: 60 | Total Reward: 588.6999999999998 | Epsilon: 0.262
Episode 43 | Score: 40 | Total Reward: 388.69999999999976 | Epsilon: 0.261
Episode 44 | Score: 40 | Total Reward: 389.4 | Epsilon: 0.260
Episode 45 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.258
Episode 46 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.257
Episode 47 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.256
Episode 48 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.255
Episode 49 | Score: 60 | Total Reward: 587.8 | Epsilon: 0.253
Episode 50 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.252
Episode 51 | Score: 90 | Total Reward: 887.7999999999995 | Epsilon: 0.251
Episode 52 | Score: 30 | Total Reward: 289.4 | Epsilon: 0.249
Episode 53 | Score: 60 | Total Reward: 588.5999999999999 | Epsilon: 0.248
Episode 54 | Score: 20 | Total Reward: 189.00000000000003 | Epsilon: 0.247
Episode 55 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.246
Episode 56 | Score: 0 | Total Reward: -10.2 | Epsilon: 0.245
Episode 57 | Score: 60 | Total Reward: 587.9 | Epsilon: 0.243
Episode 58 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.242
Episode 59 | Score: 50 | Total Reward: 488.29999999999995 | Epsilon: 0.241
Episode 60 | Score: 50 | Total Reward: 488.2999999999996 | Epsilon: 0.240
Episode 61 | Score: 50 | Total Reward: 389.29999999999995 | Epsilon: 0.238
Episode 62 | Score: 10 | Total Reward: 89.20000000000002 | Epsilon: 0.237
Episode 63 | Score: 40 | Total Reward: 388.4999999999998 | Epsilon: 0.236
Episode 64 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.235
Episode 65 | Score: 90 | Total Reward: 888.5999999999997 | Epsilon: 0.234
Episode 66 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.233
Episode 67 | Score: 20 | Total Reward: 189.3 | Epsilon: 0.231
Episode 68 | Score: 10 | Total Reward: 88.2000000000001 | Epsilon: 0.230
Episode 69 | Score: 30 | Total Reward: 289.4 | Epsilon: 0.229
Episode 70 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.228
Episode 71 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.227
Episode 72 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.226
Episode 73 | Score: 40 | Total Reward: 389.1999999999998 | Epsilon: 0.225
Episode 74 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.223
Episode 75 | Score: 20 | Total Reward: 188.70000000000007 | Epsilon: 0.222
Episode 76 | Score: 50 | Total Reward: 488.99999999999983 | Epsilon: 0.221
Episode 77 | Score: 80 | Total Reward: 788.8999999999997 | Epsilon: 0.220
Episode 78 | Score: 40 | Total Reward: 389.20000000000005 | Epsilon: 0.219
Episode 79 | Score: 50 | Total Reward: 488.8999999999998 | Epsilon: 0.218
Episode 80 | Score: 70 | Total Reward: 687.6999999999998 | Epsilon: 0.217
Episode 81 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.216
Episode 82 | Score: 30 | Total Reward: 289.1999999999999 | Epsilon: 0.215
Episode 83 | Score: 50 | Total Reward: 488.49999999999966 | Epsilon: 0.214
Episode 84 | Score: 50 | Total Reward: 488.89999999999986 | Epsilon: 0.212
Episode 85 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.211
Episode 86 | Score: 50 | Total Reward: 489.29999999999984 | Epsilon: 0.210
Episode 87 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.209
Episode 88 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.208
Episode 89 | Score: 20 | Total Reward: 89.9 | Epsilon: 0.207
Episode 90 | Score: 80 | Total Reward: 688.7999999999998 | Epsilon: 0.206
Episode 91 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.205
Episode 92 | Score: 40 | Total Reward: 389.59999999999997 | Epsilon: 0.204
Episode 93 | Score: 60 | Total Reward: 588.3999999999997 | Epsilon: 0.203
Episode 94 | Score: 30 | Total Reward: 289.29999999999984 | Epsilon: 0.202
Episode 95 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.201
Episode 96 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.200
Episode 97 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.199
Episode 98 | Score: 40 | Total Reward: 388.39999999999986 | Epsilon: 0.198
Episode 99 | Score: 30 | Total Reward: 289.8 | Epsilon: 0.197
Episode 100 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.196
Episode 101 | Score: 20 | Total Reward: 189.30000000000004 | Epsilon: 0.195
Episode 102 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.194
Episode 103 | Score: 50 | Total Reward: 488.59999999999985 | Epsilon: 0.193
Episode 104 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.192
Episode 105 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.191
Episode 106 | Score: 40 | Total Reward: 388.99999999999983 | Epsilon: 0.190
Episode 107 | Score: 90 | Total Reward: 889.0999999999999 | Epsilon: 0.189
Episode 108 | Score: 30 | Total Reward: 289.2999999999999 | Epsilon: 0.188
Episode 109 | Score: 60 | Total Reward: 588.1999999999998 | Epsilon: 0.187
Episode 110 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.187
Episode 111 | Score: 0 | Total Reward: -10.6 | Epsilon: 0.186
Episode 112 | Score: 30 | Total Reward: 288.4 | Epsilon: 0.185
Episode 113 | Score: 60 | Total Reward: 588.1999999999997 | Epsilon: 0.184
Episode 114 | Score: 50 | Total Reward: 489.5 | Epsilon: 0.183
Episode 115 | Score: 30 | Total Reward: 289.1999999999999 | Epsilon: 0.182
Episode 116 | Score: 10 | Total Reward: 89.20000000000005 | Epsilon: 0.181
Episode 117 | Score: 70 | Total Reward: 687.7999999999996 | Epsilon: 0.180
Episode 118 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.179
Episode 119 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.178
Episode 120 | Score: 40 | Total Reward: 390.0 | Epsilon: 0.177
Episode 121 | Score: 110 | Total Reward: 1087.8999999999999 | Epsilon: 0.177
Episode 122 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.176
Episode 123 | Score: 50 | Total Reward: 489.0999999999999 | Epsilon: 0.175
Episode 124 | Score: 70 | Total Reward: 687.8999999999995 | Epsilon: 0.174
Episode 125 | Score: 80 | Total Reward: 788.9 | Epsilon: 0.173
Episode 126 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.172
Episode 127 | Score: 20 | Total Reward: 189.10000000000005 | Epsilon: 0.171
Episode 128 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.170
Episode 129 | Score: 50 | Total Reward: 489.20000000000005 | Epsilon: 0.170
Episode 130 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.169
Episode 131 | Score: 50 | Total Reward: 489.69999999999993 | Epsilon: 0.168
Episode 132 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.167
Episode 133 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.166
Episode 134 | Score: 50 | Total Reward: 488.49999999999994 | Epsilon: 0.165
Episode 135 | Score: 70 | Total Reward: 689.0999999999998 | Epsilon: 0.165
Episode 136 | Score: 70 | Total Reward: 689.1999999999999 | Epsilon: 0.164
Episode 137 | Score: 40 | Total Reward: 389.3 | Epsilon: 0.163
Episode 138 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.162
Episode 139 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.161
Episode 140 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.160
Episode 141 | Score: 110 | Total Reward: 1088.0000000000002 | Epsilon: 0.160
Episode 142 | Score: 80 | Total Reward: 788.8999999999999 | Epsilon: 0.159
Episode 143 | Score: 100 | Total Reward: 988.0999999999997 | Epsilon: 0.158
Episode 144 | Score: 100 | Total Reward: 988.7999999999997 | Epsilon: 0.157
Episode 145 | Score: 40 | Total Reward: 389.69999999999993 | Epsilon: 0.157
Episode 146 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.156
Episode 147 | Score: 40 | Total Reward: 388.89999999999986 | Epsilon: 0.155
Episode 148 | Score: 60 | Total Reward: 588.9000000000001 | Epsilon: 0.154
Episode 149 | Score: 20 | Total Reward: 189.20000000000005 | Epsilon: 0.153
Episode 150 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.153
Episode 151 | Score: 60 | Total Reward: 589.4999999999999 | Epsilon: 0.152
Episode 152 | Score: 70 | Total Reward: 689.4 | Epsilon: 0.151
Episode 153 | Score: 30 | Total Reward: 289.5 | Epsilon: 0.150
Episode 154 | Score: 180 | Total Reward: 1688.0000000000002 | Epsilon: 0.150
Episode 155 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.149
Episode 156 | Score: 90 | Total Reward: 888.6999999999997 | Epsilon: 0.148
Episode 157 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.147
Episode 158 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.147
Episode 159 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.146
Episode 160 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.145
Episode 161 | Score: 60 | Total Reward: 588.5999999999999 | Epsilon: 0.144
Episode 162 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.144
Episode 163 | Score: 60 | Total Reward: 589.1999999999999 | Epsilon: 0.143

----------------------NEXT RUN-------------------
Episode 1 | Score: 20 | Total Reward: 189.20000000000005 | Epsilon: 0.142
Episode 2 | Score: 40 | Total Reward: 389.19999999999993 | Epsilon: 0.142
Episode 3 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.141
Episode 4 | Score: 70 | Total Reward: 689.6999999999999 | Epsilon: 0.140
Episode 5 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.139
Episode 6 | Score: 40 | Total Reward: 389.09999999999997 | Epsilon: 0.139
Episode 7 | Score: 40 | Total Reward: 389.4 | Epsilon: 0.138
Episode 8 | Score: 40 | Total Reward: 389.4999999999999 | Epsilon: 0.137
Episode 9 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.137
Episode 10 | Score: 50 | Total Reward: 489.1999999999998 | Epsilon: 0.136
Episode 11 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.135
Episode 12 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.135
Episode 13 | Score: 70 | Total Reward: 688.9999999999999 | Epsilon: 0.134
Episode 14 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.133
Episode 15 | Score: 30 | Total Reward: 289.40000000000003 | Epsilon: 0.133
Episode 16 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.132
Episode 17 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.131
Episode 18 | Score: 60 | Total Reward: 588.3999999999999 | Epsilon: 0.131
Episode 19 | Score: 50 | Total Reward: 489.29999999999995 | Epsilon: 0.130
Episode 20 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.129
Episode 21 | Score: 60 | Total Reward: 588.5999999999998 | Epsilon: 0.129
Episode 22 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.128
Episode 23 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.127
Episode 24 | Score: 40 | Total Reward: 389.29999999999995 | Epsilon: 0.127
Episode 25 | Score: 80 | Total Reward: 788.6999999999998 | Epsilon: 0.126
Episode 26 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.126
Episode 27 | Score: 170 | Total Reward: 1688.5000000000005 | Epsilon: 0.125
Episode 28 | Score: 80 | Total Reward: 787.1999999999995 | Epsilon: 0.124
Episode 29 | Score: 40 | Total Reward: 389.29999999999995 | Epsilon: 0.124
Episode 30 | Score: 40 | Total Reward: 389.29999999999984 | Epsilon: 0.123
Episode 31 | Score: 50 | Total Reward: 489.6 | Epsilon: 0.122
Episode 32 | Score: 60 | Total Reward: 589.7 | Epsilon: 0.122
Episode 33 | Score: 70 | Total Reward: 689.4999999999999 | Epsilon: 0.121
Episode 34 | Score: 150 | Total Reward: 1487.800000000001 | Epsilon: 0.121
Episode 35 | Score: 130 | Total Reward: 1289.3999999999999 | Epsilon: 0.120
Episode 36 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.119
Episode 37 | Score: 30 | Total Reward: 289.20000000000005 | Epsilon: 0.119
Episode 38 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.118
Episode 39 | Score: 80 | Total Reward: 789.2999999999998 | Epsilon: 0.118
Episode 40 | Score: 30 | Total Reward: 289.4 | Epsilon: 0.117
Episode 41 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.116
Episode 42 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.116
Episode 43 | Score: 30 | Total Reward: 289.0999999999999 | Epsilon: 0.115
Episode 44 | Score: 120 | Total Reward: 1188.1000000000006 | Epsilon: 0.115
Episode 45 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.114
Episode 46 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.114
Episode 47 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.113
Episode 48 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.112
Episode 49 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.112
Episode 50 | Score: 70 | Total Reward: 687.9999999999997 | Epsilon: 0.111
Episode 51 | Score: 70 | Total Reward: 688.9999999999999 | Epsilon: 0.111
Episode 52 | Score: 80 | Total Reward: 789.4 | Epsilon: 0.110
Episode 53 | Score: 70 | Total Reward: 689.7 | Epsilon: 0.110
Episode 54 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.109
Episode 55 | Score: 80 | Total Reward: 789.1999999999999 | Epsilon: 0.109
Episode 56 | Score: 90 | Total Reward: 887.1999999999995 | Epsilon: 0.108
Episode 57 | Score: 20 | Total Reward: 189.9 | Epsilon: 0.107
Episode 58 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.107
Episode 59 | Score: 80 | Total Reward: 787.8999999999996 | Epsilon: 0.106
Episode 60 | Score: 120 | Total Reward: 1187.7000000000012 | Epsilon: 0.106
Episode 61 | Score: 90 | Total Reward: 888.7999999999998 | Epsilon: 0.105
Episode 62 | Score: 60 | Total Reward: 588.9999999999998 | Epsilon: 0.105
Episode 63 | Score: 170 | Total Reward: 1687.0000000000005 | Epsilon: 0.104
Episode 64 | Score: 60 | Total Reward: 589.5999999999999 | Epsilon: 0.104
Episode 65 | Score: 90 | Total Reward: 887.8999999999996 | Epsilon: 0.103
Episode 66 | Score: 50 | Total Reward: 489.29999999999984 | Epsilon: 0.103
Episode 67 | Score: 60 | Total Reward: 589.2999999999998 | Epsilon: 0.102
Episode 68 | Score: 70 | Total Reward: 688.6999999999997 | Epsilon: 0.102
Episode 69 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.101
Episode 70 | Score: 60 | Total Reward: 590.0 | Epsilon: 0.101
Episode 71 | Score: 30 | Total Reward: 289.3 | Epsilon: 0.100
Episode 72 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.100
Episode 73 | Score: 80 | Total Reward: 788.5999999999998 | Epsilon: 0.099
Episode 74 | Score: 150 | Total Reward: 1488.4999999999998 | Epsilon: 0.099
Episode 75 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.098
Episode 76 | Score: 130 | Total Reward: 1289.5 | Epsilon: 0.098
Episode 77 | Score: 70 | Total Reward: 688.5999999999997 | Epsilon: 0.097
Episode 78 | Score: 90 | Total Reward: 888.5999999999998 | Epsilon: 0.097
Episode 79 | Score: 40 | Total Reward: 389.70000000000005 | Epsilon: 0.096
Episode 80 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.096
Episode 81 | Score: 40 | Total Reward: 389.4999999999999 | Epsilon: 0.095
Episode 82 | Score: 30 | Total Reward: 289.8 | Epsilon: 0.095
Episode 83 | Score: 40 | Total Reward: 389.8 | Epsilon: 0.094
Episode 84 | Score: 90 | Total Reward: 888.7999999999998 | Epsilon: 0.094
Episode 85 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.093
Episode 86 | Score: 100 | Total Reward: 989.1999999999999 | Epsilon: 0.093
Episode 87 | Score: 70 | Total Reward: 688.0999999999997 | Epsilon: 0.092
Episode 88 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.092
Episode 89 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.092
Episode 90 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.091
Episode 91 | Score: 30 | Total Reward: 289.7 | Epsilon: 0.091
Episode 92 | Score: 20 | Total Reward: 189.9 | Epsilon: 0.090
Episode 93 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.090
Episode 94 | Score: 110 | Total Reward: 1088.3000000000002 | Epsilon: 0.089
Episode 95 | Score: 40 | Total Reward: 389.59999999999997 | Epsilon: 0.089
Episode 96 | Score: 120 | Total Reward: 1188.1000000000006 | Epsilon: 0.088
Episode 97 | Score: 30 | Total Reward: 289.5 | Epsilon: 0.088
Episode 98 | Score: 90 | Total Reward: 888.8999999999997 | Epsilon: 0.088
Episode 99 | Score: 120 | Total Reward: 1188.1000000000008 | Epsilon: 0.087
Episode 100 | Score: 90 | Total Reward: 889.0999999999998 | Epsilon: 0.087
Episode 101 | Score: 100 | Total Reward: 989.1999999999999 | Epsilon: 0.086
Episode 102 | Score: 20 | Total Reward: 189.7 | Epsilon: 0.086
Episode 103 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.085
Episode 104 | Score: 20 | Total Reward: 189.9 | Epsilon: 0.085
Episode 105 | Score: 180 | Total Reward: 1786.900000000002 | Epsilon: 0.084
Episode 106 | Score: 80 | Total Reward: 787.9999999999998 | Epsilon: 0.084
Episode 107 | Score: 80 | Total Reward: 788.7999999999998 | Epsilon: 0.084
Episode 108 | Score: 50 | Total Reward: 489.0999999999998 | Epsilon: 0.083
Episode 109 | Score: 100 | Total Reward: 988.3999999999997 | Epsilon: 0.083
Episode 110 | Score: 80 | Total Reward: 788.9999999999998 | Epsilon: 0.082
Episode 111 | Score: 80 | Total Reward: 789.6999999999999 | Epsilon: 0.082
Episode 112 | Score: 80 | Total Reward: 787.6999999999995 | Epsilon: 0.082
Episode 113 | Score: 100 | Total Reward: 989.2999999999998 | Epsilon: 0.081
Episode 114 | Score: 130 | Total Reward: 1288.5 | Epsilon: 0.081
Episode 115 | Score: 50 | Total Reward: 489.0 | Epsilon: 0.080
Episode 116 | Score: 150 | Total Reward: 1489.5 | Epsilon: 0.080
Episode 117 | Score: 80 | Total Reward: 789.2999999999998 | Epsilon: 0.080
Episode 118 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.079
Episode 119 | Score: 100 | Total Reward: 988.3999999999997 | Epsilon: 0.079
Episode 120 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.078
Episode 121 | Score: 130 | Total Reward: 1289.3 | Epsilon: 0.078
Episode 122 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.078
Episode 123 | Score: 50 | Total Reward: 489.29999999999995 | Epsilon: 0.077
Episode 124 | Score: 120 | Total Reward: 1188.4 | Epsilon: 0.077
Episode 125 | Score: 50 | Total Reward: 489.4999999999999 | Epsilon: 0.076
Episode 126 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.076
Episode 127 | Score: 60 | Total Reward: 589.0999999999998 | Epsilon: 0.076
Episode 128 | Score: 40 | Total Reward: 389.4 | Epsilon: 0.075
Episode 129 | Score: 100 | Total Reward: 988.4999999999997 | Epsilon: 0.075
Episode 130 | Score: 150 | Total Reward: 1488.1000000000004 | Epsilon: 0.075
Episode 131 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.074
Episode 132 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.074
Episode 133 | Score: 80 | Total Reward: 789.2999999999998 | Epsilon: 0.073
Episode 134 | Score: 100 | Total Reward: 989.4 | Epsilon: 0.073
Episode 135 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.073
Episode 136 | Score: 120 | Total Reward: 1188.0 | Epsilon: 0.072
Episode 137 | Score: 60 | Total Reward: 589.5 | Epsilon: 0.072
Episode 138 | Score: 50 | Total Reward: 489.2999999999999 | Epsilon: 0.072
Episode 139 | Score: 100 | Total Reward: 989.3999999999999 | Epsilon: 0.071
Episode 140 | Score: 190 | Total Reward: 1888.4000000000003 | Epsilon: 0.071
Episode 141 | Score: 100 | Total Reward: 989.2999999999998 | Epsilon: 0.071
Episode 142 | Score: 20 | Total Reward: 189.9 | Epsilon: 0.070
Episode 143 | Score: 90 | Total Reward: 887.8999999999995 | Epsilon: 0.070
Episode 144 | Score: 140 | Total Reward: 1389.3999999999999 | Epsilon: 0.069
Episode 145 | Score: 140 | Total Reward: 1388.7999999999997 | Epsilon: 0.069
Episode 146 | Score: 50 | Total Reward: 488.7999999999998 | Epsilon: 0.069
Episode 147 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.068
Episode 148 | Score: 210 | Total Reward: 2087.8000000000015 | Epsilon: 0.068
Episode 149 | Score: 50 | Total Reward: 489.59999999999997 | Epsilon: 0.068
Episode 150 | Score: 100 | Total Reward: 989.4 | Epsilon: 0.067
Episode 151 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.067
Episode 152 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.067
Episode 153 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.066
Episode 154 | Score: 150 | Total Reward: 1486.7000000000007 | Epsilon: 0.066
Episode 155 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.066
Episode 156 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.065
Episode 157 | Score: 110 | Total Reward: 1089.2 | Epsilon: 0.065
Episode 158 | Score: 170 | Total Reward: 1688.4 | Epsilon: 0.065
Episode 159 | Score: 130 | Total Reward: 1288.2999999999997 | Epsilon: 0.064
Episode 160 | Score: 130 | Total Reward: 1287.2999999999997 | Epsilon: 0.064
Episode 161 | Score: 40 | Total Reward: 390.0 | Epsilon: 0.064
Episode 162 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.063
Episode 163 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.063
Episode 164 | Score: 70 | Total Reward: 689.1999999999998 | Epsilon: 0.063
Episode 165 | Score: 170 | Total Reward: 1688.2000000000012 | Epsilon: 0.063
Episode 166 | Score: 130 | Total Reward: 1289.0000000000002 | Epsilon: 0.062
Episode 167 | Score: 100 | Total Reward: 989.3999999999999 | Epsilon: 0.062
Episode 168 | Score: 80 | Total Reward: 788.6999999999998 | Epsilon: 0.062
Episode 169 | Score: 20 | Total Reward: 189.20000000000005 | Epsilon: 0.061
Episode 170 | Score: 30 | Total Reward: 289.5 | Epsilon: 0.061
Episode 171 | Score: 130 | Total Reward: 1287.5000000000016 | Epsilon: 0.061
Episode 172 | Score: 60 | Total Reward: 588.9999999999998 | Epsilon: 0.060
Episode 173 | Score: 140 | Total Reward: 1387.8999999999996 | Epsilon: 0.060
Episode 174 | Score: 60 | Total Reward: 589.1999999999998 | Epsilon: 0.060
Episode 175 | Score: 110 | Total Reward: 1088.5999999999997 | Epsilon: 0.059
Episode 176 | Score: 70 | Total Reward: 688.1999999999996 | Epsilon: 0.059
Episode 177 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.059
Episode 178 | Score: 60 | Total Reward: 589.2999999999998 | Epsilon: 0.059
Episode 179 | Score: 60 | Total Reward: 589.3999999999999 | Epsilon: 0.058
Episode 180 | Score: 130 | Total Reward: 1289.1999999999998 | Epsilon: 0.058
Episode 181 | Score: 130 | Total Reward: 1288.6999999999998 | Epsilon: 0.058
Episode 182 | Score: 110 | Total Reward: 1088.8000000000002 | Epsilon: 0.057
Episode 183 | Score: 120 | Total Reward: 1188.6999999999998 | Epsilon: 0.057
Episode 184 | Score: 80 | Total Reward: 788.4999999999998 | Epsilon: 0.057
Episode 185 | Score: 80 | Total Reward: 787.5999999999997 | Epsilon: 0.057
Episode 186 | Score: 70 | Total Reward: 689.6999999999999 | Epsilon: 0.056
Episode 187 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.056
Episode 188 | Score: 160 | Total Reward: 1588.2000000000007 | Epsilon: 0.056
Episode 189 | Score: 100 | Total Reward: 988.9999999999998 | Epsilon: 0.055
Episode 190 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.055
Episode 191 | Score: 120 | Total Reward: 1186.1000000000008 | Epsilon: 0.055
Episode 192 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.055
Episode 193 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.054
Episode 194 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.054
Episode 195 | Score: 110 | Total Reward: 1089.6 | Epsilon: 0.054
Episode 196 | Score: 90 | Total Reward: 889.4999999999999 | Epsilon: 0.054
Episode 197 | Score: 130 | Total Reward: 1288.8000000000006 | Epsilon: 0.053
Episode 198 | Score: 140 | Total Reward: 1388.8 | Epsilon: 0.053
Episode 199 | Score: 70 | Total Reward: 689.1999999999998 | Epsilon: 0.053
Episode 200 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.052
Episode 201 | Score: 40 | Total Reward: 389.49999999999994 | Epsilon: 0.052
Episode 202 | Score: 110 | Total Reward: 1089.0 | Epsilon: 0.052
Episode 203 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.052
Episode 204 | Score: 50 | Total Reward: 488.39999999999975 | Epsilon: 0.051
Episode 205 | Score: 30 | Total Reward: 289.7 | Epsilon: 0.051
