Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 93 | Score: 10 | Total Reward: 87.9 | Epsilon: 0.627
Episode 94 | Score: 10 | Total Reward: 87.6000000000001 | Epsilon: 0.624
Episode 95 | Score: 30 | Total Reward: 282.8999999999991 | Epsilon: 0.621
Episode 96 | Score: 20 | Total Reward: 185.20000000000013 | Epsilon: 0.618
Episode 97 | Score: 10 | Total Reward: 86.30000000000008 | Epsilon: 0.615
Episode 98 | Score: 0 | Total Reward: -11.700000000000001 | Epsilon: 0.612
Episode 99 | Score: 10 | Total Reward: 88.20000000000003 | Epsilon: 0.609
Episode 100 | Score: 10 | Total Reward: 88.40000000000006 | Epsilon: 0.606
Episode 101 | Score: 10 | Total Reward: 87.20000000000006 | Epsilon: 0.603
Episode 102 | Score: 10 | Total Reward: 88.0 | Epsilon: 0.600
Episode 103 | Score: 10 | Total Reward: 85.50000000000007 | Epsilon: 0.597
Episode 104 | Score: 20 | Total Reward: 182.8000000000001 | Epsilon: 0.594
Episode 105 | Score: 30 | Total Reward: 286.0 | Epsilon: 0.591
Episode 106 | Score: 10 | Total Reward: 86.90000000000002 | Epsilon: 0.588
Episode 107 | Score: 10 | Total Reward: 87.2000000000001 | Epsilon: 0.585
Episode 108 | Score: 20 | Total Reward: 187.20000000000007 | Epsilon: 0.582
Episode 109 | Score: 10 | Total Reward: 88.60000000000001 | Epsilon: 0.579
Episode 110 | Score: 10 | Total Reward: 86.10000000000004 | Epsilon: 0.576
Episode 111 | Score: 10 | Total Reward: 81.80000000000031 | Epsilon: 0.573
Episode 112 | Score: 10 | Total Reward: 87.60000000000002 | Epsilon: 0.570
Episode 113 | Score: 0 | Total Reward: -10.5 | Epsilon: 0.568
Episode 114 | Score: 10 | Total Reward: 88.70000000000002 | Epsilon: 0.565
Episode 115 | Score: 10 | Total Reward: 81.80000000000004 | Epsilon: 0.562
Episode 116 | Score: 30 | Total Reward: 286.29999999999995 | Epsilon: 0.559
Episode 117 | Score: 30 | Total Reward: 284.6 | Epsilon: 0.556
Episode 118 | Score: 20 | Total Reward: 184.80000000000004 | Epsilon: 0.554
Episode 119 | Score: 10 | Total Reward: 88.20000000000003 | Epsilon: 0.551
Episode 120 | Score: 10 | Total Reward: 87.90000000000006 | Epsilon: 0.548
Episode 121 | Score: 10 | Total Reward: 86.70000000000012 | Epsilon: 0.545
Episode 122 | Score: 30 | Total Reward: 286.8 | Epsilon: 0.543
Episode 123 | Score: 10 | Total Reward: 85.10000000000011 | Epsilon: 0.540
Episode 124 | Score: 10 | Total Reward: 83.60000000000002 | Epsilon: 0.537
Episode 125 | Score: 30 | Total Reward: 287.19999999999993 | Epsilon: 0.534
Episode 126 | Score: 20 | Total Reward: 187.3000000000001 | Epsilon: 0.532
Episode 137 | Score: 20 | Total Reward: 183.70000000000024 | Epsilon: 0.503
Episode 138 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.501
Episode 139 | Score: 20 | Total Reward: 185.1000000000001 | Epsilon: 0.498
Episode 140 | Score: 20 | Total Reward: 183.90000000000018 | Epsilon: 0.496
Episode 141 | Score: 20 | Total Reward: 186.30000000000013 | Epsilon: 0.493
Episode 142 | Score: 60 | Total Reward: 585.8999999999999 | Epsilon: 0.491
Episode 143 | Score: 20 | Total Reward: 188.70000000000005 | Epsilon: 0.488
Episode 144 | Score: 0 | Total Reward: -10.9 | Epsilon: 0.486
Episode 145 | Score: 10 | Total Reward: 87.5 | Epsilon: 0.483
Episode 146 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.481
Episode 147 | Score: 40 | Total Reward: 387.3999999999999 | Epsilon: 0.479
Episode 148 | Score: 20 | Total Reward: 187.80000000000007 | Epsilon: 0.476
Episode 149 | Score: 30 | Total Reward: 285.5000000000001 | Epsilon: 0.474
Episode 150 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.471
Episode 151 | Score: 30 | Total Reward: 285.00000000000006 | Epsilon: 0.469
Episode 152 | Score: 20 | Total Reward: 189.10000000000005 | Epsilon: 0.467
Episode 153 | Score: 30 | Total Reward: 286.5 | Epsilon: 0.464
Episode 154 | Score: 10 | Total Reward: 87.70000000000003 | Epsilon: 0.462
Episode 155 | Score: 10 | Total Reward: 88.5 | Epsilon: 0.460
Episode 156 | Score: 20 | Total Reward: 183.10000000000014 | Epsilon: 0.458
Episode 157 | Score: 10 | Total Reward: 86.60000000000007 | Epsilon: 0.455
Episode 158 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.453
Episode 159 | Score: 10 | Total Reward: 86.60000000000001 | Epsilon: 0.451
Episode 160 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.448
Episode 161 | Score: 30 | Total Reward: 287.19999999999993 | Epsilon: 0.446
Episode 162 | Score: 10 | Total Reward: 88.10000000000011 | Epsilon: 0.444
Episode 163 | Score: 30 | Total Reward: 287.6 | Epsilon: 0.442
Episode 164 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.440
Episode 165 | Score: 30 | Total Reward: 286.5999999999997 | Epsilon: 0.437
Episode 166 | Score: 50 | Total Reward: 488.09999999999997 | Epsilon: 0.435
Episode 167 | Score: 10 | Total Reward: 87.90000000000002 | Epsilon: 0.433
Episode 168 | Score: 10 | Total Reward: 88.80000000000004 | Epsilon: 0.431
Episode 169 | Score: 10 | Total Reward: 89.60000000000001 | Epsilon: 0.429
Episode 170 | Score: 10 | Total Reward: 86.80000000000004 | Epsilon: 0.427
Episode 171 | Score: 20 | Total Reward: 188.60000000000002 | Epsilon: 0.424
Episode 172 | Score: 0 | Total Reward: -11.1 | Epsilon: 0.422
Episode 173 | Score: 10 | Total Reward: 87.80000000000003 | Epsilon: 0.420
Episode 174 | Score: 10 | Total Reward: 88.20000000000003 | Epsilon: 0.418
Episode 175 | Score: 30 | Total Reward: 288.4000000000001 | Epsilon: 0.416
Episode 176 | Score: 40 | Total Reward: 384.19999999999993 | Epsilon: 0.414
Episode 177 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.412
Episode 178 | Score: 40 | Total Reward: 387.0999999999998 | Epsilon: 0.410
Episode 179 | Score: 40 | Total Reward: 385.6999999999995 | Epsilon: 0.408
Episode 180 | Score: 20 | Total Reward: 188.80000000000004 | Epsilon: 0.406
Episode 181 | Score: 20 | Total Reward: 186.1000000000001 | Epsilon: 0.404
Episode 182 | Score: 30 | Total Reward: 287.30000000000007 | Epsilon: 0.402
Episode 183 | Score: 20 | Total Reward: 186.5000000000001 | Epsilon: 0.400
Episode 184 | Score: 60 | Total Reward: 587.1999999999997 | Epsilon: 0.398
Episode 185 | Score: 30 | Total Reward: 286.5999999999995 | Epsilon: 0.396
Episode 186 | Score: 20 | Total Reward: 189.00000000000006 | Epsilon: 0.394
Episode 187 | Score: 20 | Total Reward: 188.10000000000002 | Epsilon: 0.392
Episode 188 | Score: 10 | Total Reward: 88.90000000000006 | Epsilon: 0.390
Episode 189 | Score: 40 | Total Reward: 387.19999999999953 | Epsilon: 0.388
Episode 190 | Score: 10 | Total Reward: 87.70000000000006 | Epsilon: 0.386
Episode 191 | Score: 10 | Total Reward: 89.00000000000001 | Epsilon: 0.384
Episode 192 | Score: 20 | Total Reward: 188.00000000000009 | Epsilon: 0.382
Episode 193 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.380
Episode 194 | Score: 20 | Total Reward: 189.00000000000003 | Epsilon: 0.378
Episode 195 | Score: 30 | Total Reward: 286.0999999999997 | Epsilon: 0.376
Episode 196 | Score: 20 | Total Reward: 189.4 | Epsilon: 0.374
Episode 197 | Score: 10 | Total Reward: 89.00000000000001 | Epsilon: 0.373
Episode 198 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.371
Episode 199 | Score: 30 | Total Reward: 287.6 | Epsilon: 0.369
Episode 200 | Score: 30 | Total Reward: 287.9 | Epsilon: 0.367
Episode 201 | Score: 10 | Total Reward: 88.80000000000004 | Epsilon: 0.365
Episode 202 | Score: 50 | Total Reward: 487.8999999999997 | Epsilon: 0.363
Episode 203 | Score: 40 | Total Reward: 387.2999999999999 | Epsilon: 0.361
Episode 204 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.360
Episode 205 | Score: 40 | Total Reward: 386.99999999999994 | Epsilon: 0.358
Episode 206 | Score: 20 | Total Reward: 188.80000000000004 | Epsilon: 0.356
Episode 207 | Score: 20 | Total Reward: 189.3 | Epsilon: 0.354
Episode 208 | Score: 30 | Total Reward: 288.5 | Epsilon: 0.353
Episode 209 | Score: 20 | Total Reward: 188.80000000000004 | Epsilon: 0.351
Episode 210 | Score: 50 | Total Reward: 487.29999999999984 | Epsilon: 0.349
Episode 211 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.347
Episode 212 | Score: 60 | Total Reward: 582.9999999999997 | Epsilon: 0.346
Episode 213 | Score: 40 | Total Reward: 385.5999999999997 | Epsilon: 0.344
Episode 214 | Score: 20 | Total Reward: 188.50000000000006 | Epsilon: 0.342
Episode 215 | Score: 0 | Total Reward: -11.3 | Epsilon: 0.340
Episode 216 | Score: 10 | Total Reward: 87.4 | Epsilon: 0.339
Episode 217 | Score: 30 | Total Reward: 288.4 | Epsilon: 0.337
Episode 218 | Score: 20 | Total Reward: 187.00000000000009 | Epsilon: 0.335
Episode 219 | Score: 10 | Total Reward: 88.80000000000001 | Epsilon: 0.334
Episode 220 | Score: 10 | Total Reward: 89.10000000000002 | Epsilon: 0.332
Episode 221 | Score: 40 | Total Reward: 386.19999999999993 | Epsilon: 0.330
Episode 222 | Score: 30 | Total Reward: 289.30000000000007 | Epsilon: 0.329
Episode 223 | Score: 40 | Total Reward: 386.5999999999999 | Epsilon: 0.327
Episode 224 | Score: 30 | Total Reward: 287.80000000000007 | Epsilon: 0.325
Episode 225 | Score: 30 | Total Reward: 286.8 | Epsilon: 0.324
Episode 226 | Score: 10 | Total Reward: 88.90000000000002 | Epsilon: 0.322
Episode 227 | Score: 30 | Total Reward: 286.89999999999964 | Epsilon: 0.321
Episode 228 | Score: 10 | Total Reward: 89.10000000000001 | Epsilon: 0.319
Episode 229 | Score: 30 | Total Reward: 288.30000000000007 | Epsilon: 0.317
Episode 230 | Score: 20 | Total Reward: 188.80000000000007 | Epsilon: 0.316
Episode 231 | Score: 10 | Total Reward: 88.30000000000004 | Epsilon: 0.314
Episode 232 | Score: 10 | Total Reward: 89.7 | Epsilon: 0.313
Episode 233 | Score: 50 | Total Reward: 486.90000000000003 | Epsilon: 0.311
Episode 234 | Score: 30 | Total Reward: 288.1000000000001 | Epsilon: 0.309
Episode 235 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.308
Episode 236 | Score: 40 | Total Reward: 387.49999999999955 | Epsilon: 0.306
Episode 237 | Score: 10 | Total Reward: 89.30000000000004 | Epsilon: 0.305
Episode 238 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.303
Episode 239 | Score: 10 | Total Reward: 88.80000000000003 | Epsilon: 0.302
Episode 240 | Score: 10 | Total Reward: 88.60000000000004 | Epsilon: 0.300
Episode 241 | Score: 30 | Total Reward: 286.8999999999997 | Epsilon: 0.299
Episode 242 | Score: 50 | Total Reward: 486.7999999999996 | Epsilon: 0.297
Episode 243 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.296
Episode 244 | Score: 10 | Total Reward: 89.20000000000002 | Epsilon: 0.294
Episode 245 | Score: 20 | Total Reward: 186.60000000000008 | Epsilon: 0.293
Episode 246 | Score: 50 | Total Reward: 487.89999999999975 | Epsilon: 0.291
Episode 247 | Score: 30 | Total Reward: 288.6 | Epsilon: 0.290
Episode 248 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.288
Episode 249 | Score: 30 | Total Reward: 288.70000000000005 | Epsilon: 0.287
Episode 250 | Score: 50 | Total Reward: 485.9999999999995 | Epsilon: 0.286
Episode 251 | Score: 10 | Total Reward: 89.7 | Epsilon: 0.284
Episode 252 | Score: 0 | Total Reward: -11.0 | Epsilon: 0.283
Episode 253 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.281
Episode 254 | Score: 70 | Total Reward: 688.1999999999998 | Epsilon: 0.280
Episode 255 | Score: 10 | Total Reward: 87.80000000000005 | Epsilon: 0.279
Episode 256 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.277
Episode 257 | Score: 0 | Total Reward: -10.2 | Epsilon: 0.276
Episode 258 | Score: 10 | Total Reward: 89.10000000000002 | Epsilon: 0.274
Episode 259 | Score: 10 | Total Reward: 88.70000000000005 | Epsilon: 0.273
Episode 260 | Score: 30 | Total Reward: 287.59999999999985 | Epsilon: 0.272
Episode 261 | Score: 10 | Total Reward: 88.50000000000003 | Epsilon: 0.270
Episode 262 | Score: 10 | Total Reward: 87.5 | Epsilon: 0.269
Episode 263 | Score: 50 | Total Reward: 487.09999999999985 | Epsilon: 0.268
Episode 264 | Score: 10 | Total Reward: 89.00000000000003 | Epsilon: 0.266
Episode 265 | Score: 40 | Total Reward: 387.9999999999999 | Epsilon: 0.265
Episode 266 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.264
Episode 267 | Score: 50 | Total Reward: 487.2 | Epsilon: 0.262
Episode 268 | Score: 20 | Total Reward: 189.3 | Epsilon: 0.261
Episode 269 | Score: 30 | Total Reward: 287.99999999999994 | Epsilon: 0.260
Episode 270 | Score: 20 | Total Reward: 188.3 | Epsilon: 0.258
Episode 271 | Score: 70 | Total Reward: 684.7999999999994 | Epsilon: 0.257
Episode 272 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.256
Episode 273 | Score: 10 | Total Reward: 88.50000000000003 | Epsilon: 0.255
Episode 274 | Score: 20 | Total Reward: 184.8000000000001 | Epsilon: 0.253
Episode 275 | Score: 20 | Total Reward: 188.4000000000001 | Epsilon: 0.252
Episode 276 | Score: 10 | Total Reward: 86.60000000000008 | Epsilon: 0.251
Episode 277 | Score: 20 | Total Reward: 188.40000000000006 | Epsilon: 0.249
Episode 278 | Score: 20 | Total Reward: 189.20000000000002 | Epsilon: 0.248
Episode 279 | Score: 20 | Total Reward: 188.40000000000006 | Epsilon: 0.247
Episode 280 | Score: 50 | Total Reward: 486.7999999999997 | Epsilon: 0.246
Episode 281 | Score: 10 | Total Reward: 87.90000000000006 | Epsilon: 0.245
Episode 282 | Score: 30 | Total Reward: 287.30000000000007 | Epsilon: 0.243
Episode 283 | Score: 30 | Total Reward: 287.09999999999985 | Epsilon: 0.242
Episode 284 | Score: 20 | Total Reward: 187.8000000000001 | Epsilon: 0.241
Episode 285 | Score: 10 | Total Reward: 89.30000000000001 | Epsilon: 0.240
Episode 286 | Score: 30 | Total Reward: 287.6999999999998 | Epsilon: 0.238
Episode 287 | Score: 30 | Total Reward: 288.4 | Epsilon: 0.237
Episode 288 | Score: 10 | Total Reward: 88.2 | Epsilon: 0.236
Episode 289 | Score: 60 | Total Reward: 588.3999999999996 | Epsilon: 0.235
Episode 290 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.234
Episode 291 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.233
Episode 292 | Score: 10 | Total Reward: 88.40000000000006 | Epsilon: 0.231
Episode 293 | Score: 30 | Total Reward: 287.80000000000007 | Epsilon: 0.230
Episode 294 | Score: 0 | Total Reward: -10.5 | Epsilon: 0.229
Episode 295 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.228
Episode 296 | Score: 40 | Total Reward: 386.1 | Epsilon: 0.227
Episode 297 | Score: 20 | Total Reward: 188.50000000000006 | Epsilon: 0.226
Episode 298 | Score: 10 | Total Reward: 89.20000000000002 | Epsilon: 0.225
Episode 299 | Score: 160 | Total Reward: 1585.800000000001 | Epsilon: 0.223
Episode 300 | Score: 10 | Total Reward: 89.2 | Epsilon: 0.222
Episode 301 | Score: 40 | Total Reward: 389.0 | Epsilon: 0.221
Episode 302 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.220
Episode 303 | Score: 60 | Total Reward: 586.6999999999996 | Epsilon: 0.219
Episode 304 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.218
Episode 305 | Score: 30 | Total Reward: 289.5 | Epsilon: 0.217
Episode 306 | Score: 20 | Total Reward: 188.90000000000006 | Epsilon: 0.216
Episode 307 | Score: 50 | Total Reward: 488.0999999999999 | Epsilon: 0.215
Episode 308 | Score: 40 | Total Reward: 386.6999999999995 | Epsilon: 0.214
Episode 309 | Score: 10 | Total Reward: 89.00000000000003 | Epsilon: 0.212
Episode 310 | Score: 40 | Total Reward: 388.49999999999994 | Epsilon: 0.211
Episode 311 | Score: 70 | Total Reward: 686.0999999999993 | Epsilon: 0.210
Episode 312 | Score: 20 | Total Reward: 188.50000000000003 | Epsilon: 0.209
Episode 313 | Score: 30 | Total Reward: 289.2999999999999 | Epsilon: 0.208
Episode 314 | Score: 30 | Total Reward: 288.1 | Epsilon: 0.207
Episode 315 | Score: 10 | Total Reward: 89.20000000000003 | Epsilon: 0.206
Episode 316 | Score: 50 | Total Reward: 486.4999999999997 | Epsilon: 0.205
Episode 317 | Score: 20 | Total Reward: 189.10000000000002 | Epsilon: 0.204
Episode 318 | Score: 60 | Total Reward: 587.3999999999996 | Epsilon: 0.203
Episode 319 | Score: 70 | Total Reward: 687.6999999999997 | Epsilon: 0.202
Episode 320 | Score: 50 | Total Reward: 488.5999999999999 | Epsilon: 0.201
Episode 321 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.200
Episode 322 | Score: 30 | Total Reward: 288.7 | Epsilon: 0.199
Episode 323 | Score: 80 | Total Reward: 786.0999999999993 | Epsilon: 0.198
Episode 324 | Score: 40 | Total Reward: 388.8999999999998 | Epsilon: 0.197
Episode 325 | Score: 30 | Total Reward: 288.0 | Epsilon: 0.196
Episode 326 | Score: 50 | Total Reward: 486.9 | Epsilon: 0.195
Episode 327 | Score: 20 | Total Reward: 188.60000000000005 | Epsilon: 0.194
Episode 328 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.193
Episode 329 | Score: 30 | Total Reward: 288.9999999999999 | Epsilon: 0.192
Episode 330 | Score: 20 | Total Reward: 187.4000000000001 | Epsilon: 0.191
Episode 331 | Score: 60 | Total Reward: 587.3999999999996 | Epsilon: 0.190
Episode 332 | Score: 30 | Total Reward: 288.30000000000007 | Epsilon: 0.189
Episode 333 | Score: 100 | Total Reward: 987.0999999999996 | Epsilon: 0.188
Episode 334 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.187
Episode 335 | Score: 30 | Total Reward: 284.3999999999992 | Epsilon: 0.187
Episode 336 | Score: 40 | Total Reward: 388.9 | Epsilon: 0.186
Episode 337 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.185
Episode 338 | Score: 30 | Total Reward: 288.0999999999999 | Epsilon: 0.184
Episode 339 | Score: 10 | Total Reward: 89.30000000000001 | Epsilon: 0.183
Episode 340 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.182
Episode 341 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.181
Episode 342 | Score: 30 | Total Reward: 287.4 | Epsilon: 0.180
Episode 343 | Score: 30 | Total Reward: 289.4 | Epsilon: 0.179
Episode 344 | Score: 170 | Total Reward: 1683.4999999999998 | Epsilon: 0.178
Episode 345 | Score: 70 | Total Reward: 686.7999999999997 | Epsilon: 0.177
Episode 346 | Score: 30 | Total Reward: 289.40000000000003 | Epsilon: 0.177
Episode 347 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.176
Episode 348 | Score: 50 | Total Reward: 487.5999999999998 | Epsilon: 0.175
Episode 349 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.174
Episode 350 | Score: 50 | Total Reward: 489.29999999999984 | Epsilon: 0.173
Episode 351 | Score: 40 | Total Reward: 387.9999999999998 | Epsilon: 0.172
Episode 352 | Score: 30 | Total Reward: 287.30000000000007 | Epsilon: 0.171
Episode 353 | Score: 50 | Total Reward: 487.9 | Epsilon: 0.170
Episode 354 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.170
Episode 355 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.169
Episode 356 | Score: 80 | Total Reward: 788.6999999999998 | Epsilon: 0.168
Episode 357 | Score: 80 | Total Reward: 789.0999999999999 | Epsilon: 0.167
Episode 358 | Score: 90 | Total Reward: 887.8999999999996 | Epsilon: 0.166
Episode 359 | Score: 80 | Total Reward: 787.8999999999995 | Epsilon: 0.165
Episode 360 | Score: 10 | Total Reward: 88.80000000000004 | Epsilon: 0.165
Episode 361 | Score: 90 | Total Reward: 887.5999999999996 | Epsilon: 0.164
Episode 362 | Score: 30 | Total Reward: 288.5999999999999 | Epsilon: 0.163
Episode 363 | Score: 120 | Total Reward: 1188.4 | Epsilon: 0.162
Episode 364 | Score: 30 | Total Reward: 288.79999999999995 | Epsilon: 0.161
Episode 365 | Score: 80 | Total Reward: 789.3 | Epsilon: 0.160
Episode 366 | Score: 90 | Total Reward: 887.0999999999996 | Epsilon: 0.160
Episode 367 | Score: 40 | Total Reward: 388.1999999999998 | Epsilon: 0.159
Episode 368 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.158
Episode 369 | Score: 50 | Total Reward: 488.79999999999984 | Epsilon: 0.157
Episode 370 | Score: 100 | Total Reward: 987.6999999999998 | Epsilon: 0.157
Episode 371 | Score: 170 | Total Reward: 1687.9 | Epsilon: 0.156
Episode 372 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.155
Episode 373 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.154
Episode 374 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.153
Episode 375 | Score: 100 | Total Reward: 988.4999999999998 | Epsilon: 0.153
Episode 376 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.152
Episode 377 | Score: 40 | Total Reward: 389.4 | Epsilon: 0.151
Episode 378 | Score: 100 | Total Reward: 988.6999999999997 | Epsilon: 0.150
Episode 379 | Score: 80 | Total Reward: 788.0999999999998 | Epsilon: 0.150
Episode 380 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.149
Episode 381 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.148
Episode 382 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.147
Episode 383 | Score: 30 | Total Reward: 289.3 | Epsilon: 0.147
Episode 384 | Score: 90 | Total Reward: 885.2999999999992 | Epsilon: 0.146
Episode 385 | Score: 30 | Total Reward: 288.6 | Epsilon: 0.145
Episode 386 | Score: 30 | Total Reward: 289.59999999999997 | Epsilon: 0.144
Episode 387 | Score: 110 | Total Reward: 1087.6 | Epsilon: 0.144
Episode 388 | Score: 60 | Total Reward: 587.7999999999997 | Epsilon: 0.143
Episode 389 | Score: 70 | Total Reward: 688.3999999999997 | Epsilon: 0.142
Episode 390 | Score: 30 | Total Reward: 289.0 | Epsilon: 0.142
Episode 391 | Score: 50 | Total Reward: 488.99999999999994 | Epsilon: 0.141
Episode 392 | Score: 100 | Total Reward: 988.5999999999999 | Epsilon: 0.140
Episode 393 | Score: 80 | Total Reward: 788.5999999999999 | Epsilon: 0.139
Episode 394 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.139
Episode 395 | Score: 170 | Total Reward: 1688.1000000000013 | Epsilon: 0.138
Episode 396 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.137
Episode 397 | Score: 40 | Total Reward: 388.9 | Epsilon: 0.137
Episode 398 | Score: 70 | Total Reward: 686.6999999999996 | Epsilon: 0.136
Episode 399 | Score: 30 | Total Reward: 288.5 | Epsilon: 0.135
Episode 400 | Score: 10 | Total Reward: 88.0 | Epsilon: 0.135
Episode 401 | Score: 30 | Total Reward: 288.90000000000003 | Epsilon: 0.134
Episode 402 | Score: 60 | Total Reward: 587.3999999999997 | Epsilon: 0.133
Episode 403 | Score: 30 | Total Reward: 288.39999999999975 | Epsilon: 0.133
Episode 404 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.132
Episode 405 | Score: 70 | Total Reward: 684.3999999999994 | Epsilon: 0.131
Episode 406 | Score: 60 | Total Reward: 586.7999999999994 | Epsilon: 0.131
Episode 407 | Score: 120 | Total Reward: 1186.2999999999997 | Epsilon: 0.130
Episode 408 | Score: 50 | Total Reward: 487.8999999999999 | Epsilon: 0.129
Episode 409 | Score: 190 | Total Reward: 1885.9000000000017 | Epsilon: 0.129
Episode 410 | Score: 100 | Total Reward: 987.4999999999999 | Epsilon: 0.128
Episode 411 | Score: 50 | Total Reward: 489.1999999999999 | Epsilon: 0.127
Episode 412 | Score: 130 | Total Reward: 1288.3000000000002 | Epsilon: 0.127
Episode 413 | Score: 120 | Total Reward: 1187.6999999999998 | Epsilon: 0.126
Episode 414 | Score: 40 | Total Reward: 387.70000000000005 | Epsilon: 0.126
Episode 415 | Score: 50 | Total Reward: 488.39999999999975 | Epsilon: 0.125
Episode 416 | Score: 100 | Total Reward: 988.5999999999998 | Epsilon: 0.124
Episode 417 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.124
Episode 418 | Score: 50 | Total Reward: 488.99999999999983 | Epsilon: 0.123
Episode 419 | Score: 70 | Total Reward: 687.8999999999997 | Epsilon: 0.122
Episode 420 | Score: 120 | Total Reward: 1187.4999999999995 | Epsilon: 0.122
Episode 421 | Score: 90 | Total Reward: 888.7999999999998 | Epsilon: 0.121
Episode 422 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.121
Episode 423 | Score: 90 | Total Reward: 886.9999999999994 | Epsilon: 0.120
Episode 424 | Score: 80 | Total Reward: 784.7999999999994 | Epsilon: 0.119
Episode 425 | Score: 0 | Total Reward: -16.699999999999992 | Epsilon: 0.119
Episode 426 | Score: 30 | Total Reward: 283.90000000000026 | Epsilon: 0.118
Episode 427 | Score: 60 | Total Reward: 587.1999999999994 | Epsilon: 0.118
Episode 428 | Score: 40 | Total Reward: 389.29999999999984 | Epsilon: 0.117
Episode 429 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.116
Episode 430 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.116
Episode 431 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.115
Episode 432 | Score: 80 | Total Reward: 785.0999999999992 | Epsilon: 0.115
Episode 433 | Score: 50 | Total Reward: 488.79999999999984 | Epsilon: 0.114
Episode 434 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.114
Episode 435 | Score: 150 | Total Reward: 1488.0 | Epsilon: 0.113
Episode 436 | Score: 30 | Total Reward: 289.5 | Epsilon: 0.112
Episode 437 | Score: 110 | Total Reward: 1085.5999999999995 | Epsilon: 0.112
Episode 438 | Score: 40 | Total Reward: 388.79999999999995 | Epsilon: 0.111
Episode 439 | Score: 10 | Total Reward: 89.40000000000003 | Epsilon: 0.111
Episode 440 | Score: 150 | Total Reward: 1487.3000000000013 | Epsilon: 0.110
Episode 441 | Score: 60 | Total Reward: 588.6999999999998 | Epsilon: 0.110
Episode 442 | Score: 20 | Total Reward: 187.00000000000017 | Epsilon: 0.109
Episode 443 | Score: 40 | Total Reward: 388.69999999999993 | Epsilon: 0.109
Episode 444 | Score: 50 | Total Reward: 489.0 | Epsilon: 0.108
Episode 445 | Score: 40 | Total Reward: 389.6 | Epsilon: 0.107
Episode 446 | Score: 100 | Total Reward: 986.5999999999995 | Epsilon: 0.107
Episode 447 | Score: 220 | Total Reward: 2185.4000000000015 | Epsilon: 0.106
Episode 448 | Score: 80 | Total Reward: 788.9999999999999 | Epsilon: 0.106
Episode 449 | Score: 90 | Total Reward: 888.2999999999997 | Epsilon: 0.105
Episode 450 | Score: 90 | Total Reward: 888.1999999999999 | Epsilon: 0.105
